Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Panama,PAN,2016,21.2,22.8,18.5
Panama,PAN,2017,21.1,22.7,17.6
Panama,PAN,2018,21.2,22.6,16.7
Panama,PAN,2019,21.2,22.6,16
Papua New Guinea,PNG,2000,34.7,46.8,51.1
Papua New Guinea,PNG,2001,34.5,46.8,50.9
Papua New Guinea,PNG,2002,34.3,46.7,50.8
Papua New Guinea,PNG,2003,34.2,46.7,50.7
Papua New Guinea,PNG,2004,34.2,46.7,50.6
Papua New Guinea,PNG,2005,34.1,46.6,50.6
Papua New Guinea,PNG,2006,34,46.5,50.4
Papua New Guinea,PNG,2007,33.9,46.4,50.2
Papua New Guinea,PNG,2008,33.7,46.2,50
Papua New Guinea,PNG,2009,33.4,45.9,49.6
Papua New Guinea,PNG,2010,33.3,45.7,49.3
Papua New Guinea,PNG,2011,33.4,45.6,49.1
Papua New Guinea,PNG,2012,33.4,45.4,48.8
Papua New Guinea,PNG,2013,33.5,45.3,48.5
Papua New Guinea,PNG,2014,33.5,45.1,48.2
Papua New Guinea,PNG,2015,33.6,44.9,47.9
Papua New Guinea,PNG,2016,33.9,44.8,47.6
Papua New Guinea,PNG,2017,34,44.6,47.3
Papua New Guinea,PNG,2018,34.2,44.3,47
Papua New Guinea,PNG,2019,34.4,44.1,46.7
Paraguay,PRY,2000,24.1,27,31.3
Paraguay,PRY,2001,24,27,31.4
Paraguay,PRY,2002,23.9,27,31.7
Paraguay,PRY,2003,23.9,27,32
Paraguay,PRY,2004,23.9,27.1,32.3
Paraguay,PRY,2005,23.8,27.1,32.6
Paraguay,PRY,2006,23.8,27.1,32.8
Paraguay,PRY,2007,23.7,27,32.7
Paraguay,PRY,2008,23.2,26.7,32.3
Paraguay,PRY,2009,22.7,26.3,31.8
Paraguay,PRY,2010,22.2,25.9,31.1
Paraguay,PRY,2011,22.2,25.9,30.8
Paraguay,PRY,2012,22.2,25.9,30.5
Paraguay,PRY,2013,22.3,25.8,30.1
Paraguay,PRY,2014,22.3,25.6,29.8
Paraguay,PRY,2015,22.4,25.6,29.5
Paraguay,PRY,2016,22.7,25.6,29.2
Paraguay,PRY,2017,23,25.7,29
Paraguay,PRY,2018,23,25.6,28.4
Paraguay,PRY,2019,23,25.4,27.9
Peru,PER,2000,32.4,31.6,44.1
Peru,PER,2001,31.5,31.8,44.2
Peru,PER,2002,30.5,31.8,44.3
Peru,PER,2003,29.5,31.9,44.4
Peru,PER,2004,28.5,31.8,44.4
Peru,PER,2005,27.4,31.6,44.2
Peru,PER,2006,26.3,31.2,43.7
Peru,PER,2007,25.1,30.7,43
Peru,PER,2008,24,30.1,42
Peru,PER,2009,22.9,29.5,40.9
Peru,PER,2010,22,29,39.6
Peru,PER,2011,21.2,28.5,38.3
Peru,PER,2012,20.6,28.1,37
Peru,PER,2013,20.2,27.8,35.8
Peru,PER,2014,20.1,27.6,34.7
Peru,PER,2015,20.1,27.4,33.6
Peru,PER,2016,20.1,27.2,32.5
Peru,PER,2017,20.2,27.1,31.5
Peru,PER,2018,20.4,27.1,30.5
Peru,PER,2019,20.6,27.1,29.6
Philippines,PHL,2000,25,42.3,35
Philippines,PHL,2001,24.3,41.8,34
Philippines,PHL,2002,23.8,41.4,32.9
Philippines,PHL,2003,23.3,41.1,31.8
Philippines,PHL,2004,22.8,40.7,30.6
Philippines,PHL,2005,22.2,40.2,29.2
Philippines,PHL,2006,21.8,39.9,27.9
Philippines,PHL,2007,21.1,39.2,26.3
Philippines,PHL,2008,20.2,38.3,24.6
Philippines,PHL,2009,19.5,37.5,23
Philippines,PHL,2010,18.7,36.5,21.5
Philippines,PHL,2011,17.8,35.3,19.9
Philippines,PHL,2012,16.9,33.9,18.5
Philippines,PHL,2013,15.9,32.3,17.1
Philippines,PHL,2014,15.2,31.1,16.1
Philippines,PHL,2015,14.5,29.9,15.3
Philippines,PHL,2016,13.9,28.9,14.7
Philippines,PHL,2017,13.3,27.7,14.2
Philippines,PHL,2018,12.8,26.6,13.8
Philippines,PHL,2019,12.3,25.5,13.5
Portugal,PRT,2000,13,21.1,14
Portugal,PRT,2001,12.8,20.7,13.6
Portugal,PRT,2002,12.6,20.4,13.2
Portugal,PRT,2003,12.5,20.1,13
Portugal,PRT,2004,12.4,19.9,12.7
Portugal,PRT,2005,12.3,19.7,12.6
Portugal,PRT,2006,12.2,19.5,12.5
Portugal,PRT,2007,12.1,19.4,12.4
Portugal,PRT,2008,12,19.2,12.4
Portugal,PRT,2009,12,19.1,12.4
Portugal,PRT,2010,12,19.1,12.5
Portugal,PRT,2011,12,19,12.6
Portugal,PRT,2012,12,19,12.7
Portugal,PRT,2013,12.1,19.1,12.8
Portugal,PRT,2014,12.3,19.1,13
Portugal,PRT,2015,12.4,19.2,13.2
Portugal,PRT,2016,12.5,19.2,13.4
Portugal,PRT,2017,12.7,19.3,13.6
Portugal,PRT,2018,13,19.3,13.9
Portugal,PRT,2019,13.2,19.4,14.3
Qatar,QAT,2000,31.4,30.6,25.2
Qatar,QAT,2001,30.8,30.2,24.6
Qatar,QAT,2002,30.4,29.8,24.2
Qatar,QAT,2003,30,29.5,24
Qatar,QAT,2004,29.6,29.2,23.8
Qatar,QAT,2005,29.2,28.9,23.5
Qatar,QAT,2006,28.9,28.5,23.3
Qatar,QAT,2007,28.4,28.2,23
Qatar,QAT,2008,28.1,27.9,22.8
Qatar,QAT,2009,27.7,27.6,22.6
Qatar,QAT,2010,27.4,27.2,22.3
Qatar,QAT,2011,27.2,27,22.1
Qatar,QAT,2012,27.1,26.9,22
Qatar,QAT,2013,27,26.7,21.9
Qatar,QAT,2014,27.1,26.7,21.8
Qatar,QAT,2015,27.2,26.6,21.8
Qatar,QAT,2016,27.4,26.6,21.9
Qatar,QAT,2017,27.6,26.7,22
Qatar,QAT,2018,27.9,26.7,22.2
Qatar,QAT,2019,28.1,26.7,22.4
Romania,ROU,2000,23.4,28.4,36
Romania,ROU,2001,23.1,28.1,35.6
Romania,ROU,2002,22.9,27.8,35.6
Romania,ROU,2003,22.7,27.6,35.7
Romania,ROU,2004,22.5,27.3,35.5
Romania,ROU,2005,22.3,27,35.1
Romania,ROU,2006,22.2,26.8,34.2
Romania,ROU,2007,22.2,26.6,33.3
Romania,ROU,2008,22.1,26.3,32.5
Romania,ROU,2009,22.1,26.1,32
Romania,ROU,2010,22.1,26,31.6
Romania,ROU,2011,22.1,25.8,31.2
Romania,ROU,2012,22.1,25.7,30.6
Romania,ROU,2013,22.1,25.6,30
Romania,ROU,2014,22.1,25.5,29.3
Romania,ROU,2015,22,25.4,28.6
Romania,ROU,2016,22.1,25.4,28.1
Romania,ROU,2017,22.1,25.3,27.6
Romania,ROU,2018,22.3,25.3,27.3
Romania,ROU,2019,22.7,25.3,27.1
Russia,RUS,2000,22.1,26.4,29.9
Russia,RUS,2001,22,26.3,29.4
Russia,RUS,2002,22,26.2,28.8
Russia,RUS,2003,21.8,26,28.1
Russia,RUS,2004,21.5,25.6,27.3
Russia,RUS,2005,21.3,25.2,26.5
Russia,RUS,2006,21.1,24.9,25.7
Russia,RUS,2007,20.9,24.6,25
Russia,RUS,2008,20.7,24.2,24.4
Russia,RUS,2009,20.4,23.8,23.8
Russia,RUS,2010,20.2,23.5,23.4
Russia,RUS,2011,20.1,23.3,23.1
Russia,RUS,2012,20,23.2,23
Russia,RUS,2013,20,23.1,22.7
Russia,RUS,2014,20.1,23,22.5
Russia,RUS,2015,20.1,23,22.2
Russia,RUS,2016,20.3,23.1,22
Russia,RUS,2017,20.6,23.2,21.8
Russia,RUS,2018,20.8,23.3,21.8
Russia,RUS,2019,21.1,23.4,21.9
Rwanda,RWA,2000,25.1,25,61.3
Rwanda,RWA,2001,24.6,25,59.1
Rwanda,RWA,2002,24,24.8,56.8
Rwanda,RWA,2003,23.5,24.7,54.5
Rwanda,RWA,2004,22.9,24.4,52
Rwanda,RWA,2005,22.2,24.2,49.7
Rwanda,RWA,2006,21.6,23.9,47.5
Rwanda,RWA,2007,20.8,23.6,45.4
Rwanda,RWA,2008,20.1,23.2,43.5
Rwanda,RWA,2009,19.5,23,41.9
Rwanda,RWA,2010,19,22.8,40.6
Rwanda,RWA,2011,18.6,22.8,39.3
Rwanda,RWA,2012,18.3,22.8,38.4
Rwanda,RWA,2013,18,22.8,37.8
Rwanda,RWA,2014,17.9,22.9,37.6
Rwanda,RWA,2015,17.8,23.1,37.4
Rwanda,RWA,2016,17.6,23.2,37.5
Rwanda,RWA,2017,17.4,23.3,37.6
Rwanda,RWA,2018,17.3,23.4,37.8
Rwanda,RWA,2019,17.2,23.5,37.9
Saint Kitts and Nevis,KNA,2000,20.6,22.4,25.5
Saint Kitts and Nevis,KNA,2001,19.9,22,25
Saint Kitts and Nevis,KNA,2002,19.5,21.7,24.7
Saint Kitts and Nevis,KNA,2003,19.1,21.5,24.5
Saint Kitts and Nevis,KNA,2004,18.9,21.3,24.4
Saint Kitts and Nevis,KNA,2005,18.6,21.1,24.3
Saint Kitts and Nevis,KNA,2006,18.3,20.8,24.2
Saint Kitts and Nevis,KNA,2007,18,20.5,24
Saint Kitts and Nevis,KNA,2008,17.6,20.2,23.9
Saint Kitts and Nevis,KNA,2009,17.3,19.9,23.7
Saint Kitts and Nevis,KNA,2010,17,19.6,23.5
Saint Kitts and Nevis,KNA,2011,16.3,19.1,22.8
Saint Kitts and Nevis,KNA,2012,16,18.8,22.4
Saint Kitts and Nevis,KNA,2013,15.4,18.4,21.8
Saint Kitts and Nevis,KNA,2014,15,18.1,21.3
Saint Kitts and Nevis,KNA,2015,14.9,18,21
Saint Kitts and Nevis,KNA,2016,14.8,17.8,20.7
Saint Kitts and Nevis,KNA,2017,14.8,17.8,20.4
Saint Kitts and Nevis,KNA,2018,15.1,18,20.4
Saint Kitts and Nevis,KNA,2019,15.4,18.2,20.4
Saint Lucia,LCA,2000,19,23.1,22.2
Saint Lucia,LCA,2001,18.3,22.7,22
Saint Lucia,LCA,2002,17.8,22.3,21.9
Saint Lucia,LCA,2003,17.6,22.2,22.2
Saint Lucia,LCA,2004,17.3,22,22.3
Saint Lucia,LCA,2005,17,21.7,22.5
Saint Lucia,LCA,2006,16.6,21.4,22.6
Saint Lucia,LCA,2007,16.2,21.1,22.6
Saint Lucia,LCA,2008,15.8,20.7,22.6
Saint Lucia,LCA,2009,15.4,20.3,22.5
Saint Lucia,LCA,2010,14.9,19.9,22.3
Saint Lucia,LCA,2011,14.5,19.6,22.1
Saint Lucia,LCA,2012,14.1,19.3,21.9
Saint Lucia,LCA,2013,13.8,19,21.8
Saint Lucia,LCA,2014,13.7,19,21.8
Saint Lucia,LCA,2015,13.7,19,21.8
Saint Lucia,LCA,2016,13.8,19,21.9
Saint Lucia,LCA,2017,13.9,19,22
Saint Lucia,LCA,2018,14.1,19,22.2
Saint Lucia,LCA,2019,14.3,19.1,22.5
Saint Vincent and the Grenadines,VCT,2000,24.6,27.6,26.7
Saint Vincent and the Grenadines,VCT,2001,23.8,27,26.4
Saint Vincent and the Grenadines,VCT,2002,23,26.5,26.3
Saint Vincent and the Grenadines,VCT,2003,22.3,26,26.1
Saint Vincent and the Grenadines,VCT,2004,21.5,25.5,26
Saint Vincent and the Grenadines,VCT,2005,20.7,24.9,25.7
Saint Vincent and the Grenadines,VCT,2006,20.1,24.4,25.5
Saint Vincent and the Grenadines,VCT,2007,19.5,23.9,25.2
Saint Vincent and the Grenadines,VCT,2008,18.9,23.4,24.8
Saint Vincent and the Grenadines,VCT,2009,18.4,23,24.4
Saint Vincent and the Grenadines,VCT,2010,18,22.7,23.9
Saint Vincent and the Grenadines,VCT,2011,17.6,22.4,23.4
Saint Vincent and the Grenadines,VCT,2012,17.3,22.1,22.8
Saint Vincent and the Grenadines,VCT,2013,17.1,21.9,22.3
Saint Vincent and the Grenadines,VCT,2014,17,21.8,21.9
Saint Vincent and the Grenadines,VCT,2015,16.9,21.6,21.5
Saint Vincent and the Grenadines,VCT,2016,16.7,21.5,21
Saint Vincent and the Grenadines,VCT,2017,16.7,21.4,20.7
Saint Vincent and the Grenadines,VCT,2018,16.8,21.3,20.4
Saint Vincent and the Grenadines,VCT,2019,17,21.4,20.3
Samoa,WSM,2000,24.7,40.9,33.6
Samoa,WSM,2001,24.5,40.8,33.7
Samoa,WSM,2002,24.4,40.8,33.9
Samoa,WSM,2003,24.4,40.9,34.3
Samoa,WSM,2004,24.5,40.9,34.8
Samoa,WSM,2005,24.7,41,35.4
Samoa,WSM,2006,24.8,41,36
Samoa,WSM,2007,24.8,40.9,36.4
Samoa,WSM,2008,24.7,40.8,36.6
Samoa,WSM,2009,24.6,40.7,36.8
Samoa,WSM,2010,24.5,40.7,36.8
Samoa,WSM,2011,24.5,40.6,36.9
Samoa,WSM,2012,24.5,40.5,36.8
Samoa,WSM,2013,24.8,40.7,36.7
Samoa,WSM,2014,25,40.6,36.6
Samoa,WSM,2015,25.1,40.3,36.2
Samoa,WSM,2016,25.5,40.1,36.1
Samoa,WSM,2017,25.9,39.9,35.8
Samoa,WSM,2018,26.3,39.7,35.6
Samoa,WSM,2019,26.8,39.4,35.5
San Marino,SMR,2000,11.2,16.8,12.3
San Marino,SMR,2001,11.1,16.6,12
San Marino,SMR,2002,11,16.4,11.8
San Marino,SMR,2003,10.9,16.3,11.7
San Marino,SMR,2004,10.9,16.2,11.6
San Marino,SMR,2005,10.8,16.1,11.5
San Marino,SMR,2006,10.8,16,11.5
San Marino,SMR,2007,10.8,15.9,11.4
San Marino,SMR,2008,10.8,15.9,11.3
San Marino,SMR,2009,10.8,15.9,11.3
San Marino,SMR,2010,10.8,15.9,11.3
San Marino,SMR,2011,10.9,15.9,11.3
San Marino,SMR,2012,11,16,11.4
San Marino,SMR,2013,11.1,16.1,11.5
San Marino,SMR,2014,11.2,16.2,11.6
San Marino,SMR,2015,11.4,16.3,11.8
San Marino,SMR,2016,11.6,16.5,12
San Marino,SMR,2017,11.8,16.7,12.3
San Marino,SMR,2018,12.1,16.9,12.5
San Marino,SMR,2019,12.5,17.1,12.8
Sao Tome and Principe,STP,2000,51.9,55.2,70.5
Sao Tome and Principe,STP,2001,51.4,55.1,69.4
Sao Tome and Principe,STP,2002,50.9,54.9,68.4
Sao Tome and Principe,STP,2003,50.4,54.7,67.3
Sao Tome and Principe,STP,2004,49.9,54.5,66.2
Sao Tome and Principe,STP,2005,49.3,54.2,65.2
Sao Tome and Principe,STP,2006,48.7,53.9,64.3
Sao Tome and Principe,STP,2007,48.1,53.7,63.4
Sao Tome and Principe,STP,2008,47.5,53.4,62.6
Sao Tome and Principe,STP,2009,47,53.1,62.1
Sao Tome and Principe,STP,2010,46.4,52.9,61.6
Sao Tome and Principe,STP,2011,46,52.6,61.2
Sao Tome and Principe,STP,2012,45.7,52.4,61
Sao Tome and Principe,STP,2013,45.4,52.2,60.9
Sao Tome and Principe,STP,2014,45.2,52,60.8
Sao Tome and Principe,STP,2015,45,51.8,60.6
Sao Tome and Principe,STP,2016,44.8,51.6,60.3
Sao Tome and Principe,STP,2017,44.5,51.3,59.9
Sao Tome and Principe,STP,2018,44.3,51.1,59.4
Sao Tome and Principe,STP,2019,44.2,50.8,58.8
Saudi Arabia,SAU,2000,31.7,33,29.4
Saudi Arabia,SAU,2001,31,32.5,28.4
Saudi Arabia,SAU,2002,30.4,32,27.7
Saudi Arabia,SAU,2003,30,31.6,27.1
Saudi Arabia,SAU,2004,29.6,31.2,26.6
Saudi Arabia,SAU,2005,29.2,30.8,26.2
Saudi Arabia,SAU,2006,28.7,30.2,25.6
Saudi Arabia,SAU,2007,28.1,29.7,24.8
Saudi Arabia,SAU,2008,27.4,29.1,24
Saudi Arabia,SAU,2009,26.9,28.6,23.4
Saudi Arabia,SAU,2010,26.4,28.1,22.6
Saudi Arabia,SAU,2011,26.1,27.7,22
Saudi Arabia,SAU,2012,25.8,27.4,21.5
Saudi Arabia,SAU,2013,25.7,27.1,21.1
Saudi Arabia,SAU,2014,25.8,27.1,20.9
Saudi Arabia,SAU,2015,26,27,20.9
Saudi Arabia,SAU,2016,26.3,27.1,20.9
Saudi Arabia,SAU,2017,26.8,27.2,21.2
Saudi Arabia,SAU,2018,27.1,27.2,21.4
Saudi Arabia,SAU,2019,27.5,27.3,21.8
Senegal,SEN,2000,59.8,59.9,82.7
Senegal,SEN,2001,59.7,59.9,82.6
Senegal,SEN,2002,59.6,59.9,82.4
Senegal,SEN,2003,59.5,59.9,82.1
Senegal,SEN,2004,59.4,59.8,81.6
Senegal,SEN,2005,59.2,59.7,81
Senegal,SEN,2006,59,59.6,80.3
Senegal,SEN,2007,58.6,59.4,79.5
Senegal,SEN,2008,58.1,59.2,78.6
Senegal,SEN,2009,57.5,58.9,77.6
Senegal,SEN,2010,56.9,58.7,76.5
Senegal,SEN,2011,56.4,58.4,75.5
Senegal,SEN,2012,55.9,58.1,74.5
Senegal,SEN,2013,55.4,57.8,73.5
Senegal,SEN,2014,54.9,57.5,72.6
Senegal,SEN,2015,54.5,57.3,71.7
Senegal,SEN,2016,54,57,70.8
Senegal,SEN,2017,53.6,56.7,69.9
Senegal,SEN,2018,53.1,56.4,68.9
Senegal,SEN,2019,52.7,56.1,67.9
Serbia,SRB,2000,23.9,28.4,21
Serbia,SRB,2001,23.6,28.1,20.5
Serbia,SRB,2002,23.4,27.9,20.1
Serbia,SRB,2003,23.2,27.6,19.5
Serbia,SRB,2004,23,27.3,19
Serbia,SRB,2005,22.8,27,18.6
Serbia,SRB,2006,22.7,26.7,18.4
Serbia,SRB,2007,22.5,26.4,18.3
Serbia,SRB,2008,22.3,26.1,18.2
Serbia,SRB,2009,22.1,25.8,18.1
Serbia,SRB,2010,21.9,25.5,18.1
Serbia,SRB,2011,21.8,25.3,18
Serbia,SRB,2012,21.8,25.2,18
Serbia,SRB,2013,21.9,25,18
Serbia,SRB,2014,21.9,24.9,18.1
Serbia,SRB,2015,22,24.8,18.2
Serbia,SRB,2016,22.2,24.9,18.4
Serbia,SRB,2017,22.4,25,18.7
Serbia,SRB,2018,22.6,25.1,19.1
Serbia,SRB,2019,22.8,25.1,19.5
Seychelles,SYC,2000,27.6,30.6,27.5
Seychelles,SYC,2001,27.3,30.3,27.4
Seychelles,SYC,2002,27,30,27.4
Seychelles,SYC,2003,26.6,29.7,27.4
Seychelles,SYC,2004,26.4,29.5,27.5
Seychelles,SYC,2005,26.1,29.2,27.6
Seychelles,SYC,2006,25.5,28.7,27.5
Seychelles,SYC,2007,25.1,28.3,27.5
Seychelles,SYC,2008,24.6,27.9,27.3
Seychelles,SYC,2009,24.1,27.5,27.2
Seychelles,SYC,2010,23.8,27.3,27.2
Seychelles,SYC,2011,23.6,27.1,27.3
Seychelles,SYC,2012,23.5,27,27.4
Seychelles,SYC,2013,23.5,27,27.7
Seychelles,SYC,2014,23.7,27,28.1
Seychelles,SYC,2015,23.9,27.1,28.6
Seychelles,SYC,2016,24.1,27.2,29.1
Seychelles,SYC,2017,24.4,27.3,29.6
Seychelles,SYC,2018,24.7,27.4,30.1
Seychelles,SYC,2019,25.1,27.5,30.6
Sierra Leone,SLE,2000,54,56.6,82.2
Sierra Leone,SLE,2001,53.5,56.5,81.7
Sierra Leone,SLE,2002,52.8,56.4,81.2
Sierra Leone,SLE,2003,52.2,56.2,80.7
Sierra Leone,SLE,2004,51.6,56,80.2
Sierra Leone,SLE,2005,51,55.9,79.7
Sierra Leone,SLE,2006,50.5,55.7,79.2
Sierra Leone,SLE,2007,49.8,55.5,78.8
Sierra Leone,SLE,2008,49.2,55.3,78.4
Sierra Leone,SLE,2009,48.7,55.1,78.1
Sierra Leone,SLE,2010,48.3,54.9,77.9
Sierra Leone,SLE,2011,48,54.8,77.7
Sierra Leone,SLE,2012,47.9,54.7,77.6
Sierra Leone,SLE,2013,47.7,54.6,77.4
Sierra Leone,SLE,2014,47.7,54.5,77.1
Sierra Leone,SLE,2015,47.8,54.5,76.8
Sierra Leone,SLE,2016,47.9,54.4,76.2
Sierra Leone,SLE,2017,48.1,54.4,75.4
Sierra Leone,SLE,2018,48.2,54.4,74.5
Sierra Leone,SLE,2019,48.4,54.4,73.4
Singapore,SGP,2000,12.3,18.8,11.4
Singapore,SGP,2001,12.1,18.4,11.2
Singapore,SGP,2002,11.9,18.1,11.1
Singapore,SGP,2003,11.8,17.9,11.1
Singapore,SGP,2004,11.7,17.7,11.1
Singapore,SGP,2005,11.7,17.5,11.1
Singapore,SGP,2006,11.6,17.3,11.1
Singapore,SGP,2007,11.5,17.2,11.2
Singapore,SGP,2008,11.5,17,11.3
Singapore,SGP,2009,11.4,16.9,11.3
Singapore,SGP,2010,11.4,16.8,11.4
Singapore,SGP,2011,11.5,16.8,11.6
Singapore,SGP,2012,11.5,16.8,11.7
Singapore,SGP,2013,11.6,16.8,11.9
Singapore,SGP,2014,11.8,16.9,12.1
Singapore,SGP,2015,11.9,17,12.3
Singapore,SGP,2016,12.1,17.1,12.6
Singapore,SGP,2017,12.4,17.2,12.9
Singapore,SGP,2018,12.7,17.4,13.2
Singapore,SGP,2019,13,17.5,13.5
Slovakia,SVK,2000,22.4,26.2,22.9
Slovakia,SVK,2001,22.4,26,22.7
Slovakia,SVK,2002,22.3,25.8,22.5
Slovakia,SVK,2003,22.3,25.7,22.5
Slovakia,SVK,2004,22.2,25.4,22.4
Slovakia,SVK,2005,22.1,25.1,22.2
Slovakia,SVK,2006,22,24.9,22
Slovakia,SVK,2007,22,24.6,21.9
Slovakia,SVK,2008,21.9,24.4,21.7
Slovakia,SVK,2009,22,24.3,21.7
Slovakia,SVK,2010,22,24.2,21.6
Slovakia,SVK,2011,22.1,24.1,21.7
Slovakia,SVK,2012,22.3,24.1,21.8
Slovakia,SVK,2013,22.5,24.1,22
Slovakia,SVK,2014,22.7,24.2,22.1
Slovakia,SVK,2015,22.9,24.3,22.4
Slovakia,SVK,2016,23,24.3,22.7
Slovakia,SVK,2017,23.2,24.4,23
Slovakia,SVK,2018,23.3,24.4,23.4
Slovakia,SVK,2019,23.5,24.4,23.7
Slovenia,SVN,2000,20.3,24.1,18.3
Slovenia,SVN,2001,20.2,23.8,18
Slovenia,SVN,2002,20.1,23.6,17.8
Slovenia,SVN,2003,20.1,23.5,17.7
Slovenia,SVN,2004,20.1,23.3,17.6
Slovenia,SVN,2005,20.1,23.2,17.4
Slovenia,SVN,2006,20.1,23,17.3
Slovenia,SVN,2007,20.1,22.8,17.2
Slovenia,SVN,2008,20.1,22.6,17
Slovenia,SVN,2009,20.1,22.5,16.8
Slovenia,SVN,2010,20.1,22.4,16.7
Slovenia,SVN,2011,20.1,22.3,16.7
Slovenia,SVN,2012,20.2,22.3,16.7
Slovenia,SVN,2013,20.3,22.3,16.7
Slovenia,SVN,2014,20.4,22.4,16.8
Slovenia,SVN,2015,20.6,22.5,17
Slovenia,SVN,2016,20.9,22.6,17.2
Slovenia,SVN,2017,21.1,22.7,17.5
Slovenia,SVN,2018,21.4,22.8,17.9
Slovenia,SVN,2019,21.8,22.9,18.2
Solomon Islands,SLB,2000,41,51.5,44.4
Solomon Islands,SLB,2001,40.8,51.6,44.7
Solomon Islands,SLB,2002,40.7,51.6,45.1
Solomon Islands,SLB,2003,40.5,51.6,45.4
Solomon Islands,SLB,2004,40.4,51.5,45.7
Solomon Islands,SLB,2005,40.2,51.5,45.9
Solomon Islands,SLB,2006,40,51.4,46
Solomon Islands,SLB,2007,39.8,51.3,45.9
Solomon Islands,SLB,2008,39.4,51.1,45.5
Solomon Islands,SLB,2009,39.1,50.9,45
Solomon Islands,SLB,2010,38.8,50.8,44.5
Solomon Islands,SLB,2011,38.6,50.6,43.8
Solomon Islands,SLB,2012,38.4,50.5,43.1
Solomon Islands,SLB,2013,38.2,50.4,42.4
Solomon Islands,SLB,2014,38.1,50.2,41.7
Solomon Islands,SLB,2015,38,50.1,41
Solomon Islands,SLB,2016,37.9,49.9,40.2
Solomon Islands,SLB,2017,37.9,49.7,39.5
Solomon Islands,SLB,2018,37.8,49.5,38.7
Solomon Islands,SLB,2019,37.7,49.3,38.1
Somalia,SOM,2000,47.9,51.2,63.9
Somalia,SOM,2001,47.6,51.1,63.4
Somalia,SOM,2002,47.3,51.1,63.1
Somalia,SOM,2003,47.1,51,62.8
Somalia,SOM,2004,46.9,50.9,62.5
Somalia,SOM,2005,46.6,50.8,62.3
Somalia,SOM,2006,46.3,50.7,61.9
Somalia,SOM,2007,45.9,50.5,61.4
Somalia,SOM,2008,45.5,50.3,60.8
Somalia,SOM,2009,45.1,50.1,60
Somalia,SOM,2010,44.6,49.9,59.3
Somalia,SOM,2011,44.3,49.7,58.5
Somalia,SOM,2012,44,49.5,57.8
Somalia,SOM,2013,43.8,49.4,57.1
Somalia,SOM,2014,43.7,49.3,56.3
Somalia,SOM,2015,43.5,49.2,55.5
Somalia,SOM,2016,43.4,49.1,54.7
Somalia,SOM,2017,43.3,49,53.8
Somalia,SOM,2018,43.2,48.8,52.7
Somalia,SOM,2019,43.1,48.7,51.8
South Africa,ZAF,2000,35.2,34,41.3
South Africa,ZAF,2001,34.7,33.6,41
South Africa,ZAF,2002,34.2,33.3,40.7
South Africa,ZAF,2003,33.7,32.9,40.6
South Africa,ZAF,2004,33.1,32.5,40.8
South Africa,ZAF,2005,32.4,32,40.8
South Africa,ZAF,2006,31.7,31.5,40.9
South Africa,ZAF,2007,30.9,30.9,40.1
South Africa,ZAF,2008,30.2,30.4,38.9
South Africa,ZAF,2009,29.6,29.9,37.2
South Africa,ZAF,2010,29.1,29.7,35.6
South Africa,ZAF,2011,28.7,29.5,34.6
South Africa,ZAF,2012,28.6,29.4,34.5
South Africa,ZAF,2013,28.6,29.5,35.3
South Africa,ZAF,2014,28.7,29.7,36.6
South Africa,ZAF,2015,28.9,29.9,38
South Africa,ZAF,2016,29.1,30.1,39.6
South Africa,ZAF,2017,29.5,30.3,41.2
South Africa,ZAF,2018,29.9,30.5,42.9
South Africa,ZAF,2019,30.5,30.8,44.4
South Asia (WB),,2000,50.30757,51.949574,66.29303
South Asia (WB),,2001,50.17713,51.72265,65.08413
South Asia (WB),,2002,50.15329,51.60343,64.07886
South Asia (WB),,2003,50.236923,51.488037,63.11921
South Asia (WB),,2004,50.245895,51.35819,62.21323
South Asia (WB),,2005,50.33016,51.148407,61.39259
South Asia (WB),,2006,50.259003,50.94852,60.52375
South Asia (WB),,2007,50.266735,50.72464,59.730595
South Asia (WB),,2008,50.177116,50.48126,58.88858
South Asia (WB),,2009,49.932716,50.181667,58.11336
South Asia (WB),,2010,49.7706,49.923374,57.363583
South Asia (WB),,2011,49.70967,49.704475,56.6184
South Asia (WB),,2012,49.54602,49.393787,55.937202
South Asia (WB),,2013,49.37309,49.11314,55.23496
South Asia (WB),,2014,49.294262,48.78229,54.521122
South Asia (WB),,2015,49.144054,48.459175,53.888474
South Asia (WB),,2016,49.073612,48.21973,53.252018
South Asia (WB),,2017,49.23685,48.1125,52.744476
South Asia (WB),,2018,49.329067,47.850975,52.17204
South Asia (WB),,2019,49.43346,47.6602,51.697784
South Korea,KOR,2000,17.5,21.9,14.7
South Korea,KOR,2001,17.3,21.3,14.6
South Korea,KOR,2002,16.9,20.7,14.5
South Korea,KOR,2003,16.7,20.1,14.5
South Korea,KOR,2004,16.4,19.6,14.4
South Korea,KOR,2005,16,19.2,14.3
South Korea,KOR,2006,15.7,18.7,14.2
South Korea,KOR,2007,15.5,18.3,14.1
South Korea,KOR,2008,15.1,17.8,13.9
South Korea,KOR,2009,14.7,17.3,13.8
South Korea,KOR,2010,14.3,16.9,13.8
South Korea,KOR,2011,14,16.5,13.8
South Korea,KOR,2012,13.7,16.1,13.8
